,BENCH_PRESS,BODY_FAT_PCT,CLASS,COLLEGE_BREAK_LEFT_ATTEMPT,COLLEGE_BREAK_LEFT_MADE,COLLEGE_BREAK_LEFT_PCT,COLLEGE_BREAK_RIGHT_ATTEMPT,COLLEGE_BREAK_RIGHT_MADE,COLLEGE_BREAK_RIGHT_PCT,COLLEGE_CORNER_LEFT_ATTEMPT,COLLEGE_CORNER_LEFT_MADE,COLLEGE_CORNER_LEFT_PCT,COLLEGE_CORNER_RIGHT_ATTEMPT,COLLEGE_CORNER_RIGHT_MADE,COLLEGE_CORNER_RIGHT_PCT,COLLEGE_TOP_KEY_ATTEMPT,COLLEGE_TOP_KEY_MADE,COLLEGE_TOP_KEY_PCT,FIFTEEN_BREAK_LEFT_ATTEMPT,FIFTEEN_BREAK_LEFT_MADE,FIFTEEN_BREAK_LEFT_PCT,FIFTEEN_BREAK_RIGHT_ATTEMPT,FIFTEEN_BREAK_RIGHT_MADE,FIFTEEN_BREAK_RIGHT_PCT,FIFTEEN_CORNER_LEFT_ATTEMPT,FIFTEEN_CORNER_LEFT_MADE,FIFTEEN_CORNER_LEFT_PCT,FIFTEEN_CORNER_RIGHT_ATTEMPT,FIFTEEN_CORNER_RIGHT_MADE,FIFTEEN_CORNER_RIGHT_PCT,FIFTEEN_TOP_KEY_ATTEMPT,FIFTEEN_TOP_KEY_MADE,FIFTEEN_TOP_KEY_PCT,FIRST_NAME,HAND_LENGTH,HAND_WIDTH,HEIGHT_WO_SHOES,HEIGHT_WO_SHOES_FT_IN,HEIGHT_W_SHOES,HEIGHT_W_SHOES_FT_IN,LANE_AGILITY_TIME,LAST_NAME,MAX_VERTICAL_LEAP,MODIFIED_LANE_AGILITY_TIME,NBA_BREAK_LEFT_ATTEMPT,NBA_BREAK_LEFT_MADE,NBA_BREAK_LEFT_PCT,NBA_BREAK_RIGHT_ATTEMPT,NBA_BREAK_RIGHT_MADE,NBA_BREAK_RIGHT_PCT,NBA_CORNER_LEFT_ATTEMPT,NBA_CORNER_LEFT_MADE,NBA_CORNER_LEFT_PCT,NBA_CORNER_RIGHT_ATTEMPT,NBA_CORNER_RIGHT_MADE,NBA_CORNER_RIGHT_PCT,NBA_TOP_KEY_ATTEMPT,NBA_TOP_KEY_MADE,NBA_TOP_KEY_PCT,OFF_DRIB_COLLEGE_BREAK_LEFT,OFF_DRIB_COLLEGE_BREAK_LEFT_ATTEMPT,OFF_DRIB_COLLEGE_BREAK_LEFT_MADE,OFF_DRIB_COLLEGE_BREAK_LEFT_PCT,OFF_DRIB_COLLEGE_BREAK_RIGHT,OFF_DRIB_COLLEGE_BREAK_RIGHT_ATTEMPT,OFF_DRIB_COLLEGE_BREAK_RIGHT_MADE,OFF_DRIB_COLLEGE_BREAK_RIGHT_PCT,OFF_DRIB_COLLEGE_TOP_KEY,OFF_DRIB_COLLEGE_TOP_KEY_ATTEMPT,OFF_DRIB_COLLEGE_TOP_KEY_MADE,OFF_DRIB_COLLEGE_TOP_KEY_PCT,OFF_DRIB_FIFTEEN_BREAK_LEFT,OFF_DRIB_FIFTEEN_BREAK_LEFT_ATTEMPT,OFF_DRIB_FIFTEEN_BREAK_LEFT_MADE,OFF_DRIB_FIFTEEN_BREAK_LEFT_PCT,OFF_DRIB_FIFTEEN_BREAK_RIGHT,OFF_DRIB_FIFTEEN_BREAK_RIGHT_ATTEMPT,OFF_DRIB_FIFTEEN_BREAK_RIGHT_MADE,OFF_DRIB_FIFTEEN_BREAK_RIGHT_PCT,OFF_DRIB_FIFTEEN_TOP_KEY,OFF_DRIB_FIFTEEN_TOP_KEY_ATTEMPT,OFF_DRIB_FIFTEEN_TOP_KEY_MADE,OFF_DRIB_FIFTEEN_TOP_KEY_PCT,ON_MOVE_COLLEGE,ON_MOVE_COLLEGE_ATTEMPT,ON_MOVE_COLLEGE_MADE,ON_MOVE_COLLEGE_PCT,ON_MOVE_FIFTEEN,ON_MOVE_FIFTEEN_ATTEMPT,ON_MOVE_FIFTEEN_MADE,ON_MOVE_FIFTEEN_PCT,PLAYER_ID,PLAYER_NAME,POSITION,SEASON,SPOT_COLLEGE_BREAK_LEFT,SPOT_COLLEGE_BREAK_RIGHT,SPOT_COLLEGE_CORNER_LEFT,SPOT_COLLEGE_CORNER_RIGHT,SPOT_COLLEGE_TOP_KEY,SPOT_FIFTEEN_BREAK_LEFT,SPOT_FIFTEEN_BREAK_RIGHT,SPOT_FIFTEEN_CORNER_LEFT,SPOT_FIFTEEN_CORNER_RIGHT,SPOT_FIFTEEN_TOP_KEY,SPOT_NBA_BREAK_LEFT,SPOT_NBA_BREAK_RIGHT,SPOT_NBA_CORNER_LEFT,SPOT_NBA_CORNER_RIGHT,SPOT_NBA_TOP_KEY,STANDING_REACH,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,TEMP_PLAYER_ID,THREE_QUARTER_SPRINT,WEIGHT,WINGSPAN,WINGSPAN_FT_IN,PERSON_ID
0,,6.9,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik,8.5,9.0,75.5,6' 3.5'',76.5,6' 4.5'',,Beasley,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik Beasley,SG,2016,,,,,,,,,,,,,,,,100.5,8' 4.5'',,16003.0,,189.8,79.0,6' 7'',1627736
1,,7.0,2016-17,,,,,,,,,,,,,,,,5.0,2.0,0.4,5.0,4.0,0.8,5.0,2.0,0.4,5.0,4.0,0.8,5.0,3.0,0.6,DeAndre,8.0,9.25,76.25,6' 4.25'',77.75,6' 5.75'',10.9,Bembry,38.0,2.87,5.0,4.0,0.8,5.0,1.0,0.2,5.0,1.0,0.2,5.0,4.0,0.8,5.0,2.0,0.4,,,,,,,,,,,,,2-6,6.0,2.0,0.333,3-6,6.0,3.0,0.5,2-6,6.0,2.0,0.333,6-10,10.0,6.0,0.6,4-9,9.0,4.0,0.444,,DeAndre Bembry,SG-SF,2016,,,,,,2-5,4-5,2-5,4-5,3-5,4-5,1-5,1-5,4-5,2-5,101.0,8' 5'',32.0,16004.0,3.17,206.6,81.25,6' 9.25'',1627761
2,,9.7,2016-17,,,,,,,,,,,,,,,,5.0,3.0,0.6,5.0,4.0,0.8,5.0,2.0,0.4,5.0,4.0,0.8,5.0,4.0,0.8,Ben,9.5,10.0,79.25,6' 7.25'',80.25,6' 8.25'',11.16,Bentil,33.0,3.1,5.0,3.0,0.6,5.0,4.0,0.8,5.0,2.0,0.4,5.0,2.0,0.4,5.0,3.0,0.6,,,,,,,,,,,,,5-6,6.0,5.0,0.833,3-6,6.0,3.0,0.5,3-6,6.0,3.0,0.5,,,,,20-30,30.0,20.0,0.667,,Ben Bentil,PF,2016,,,,,,3-5,4-5,2-5,4-5,4-5,3-5,4-5,2-5,2-5,3-5,105.0,8' 9'',29.0,16005.0,3.3,229.2,85.5,7' 1.5'',1627791
3,,5.15,2016-17,,,,,,,,,,,,,,,,5.0,5.0,1.0,5.0,2.0,0.4,5.0,2.0,0.4,5.0,3.0,0.6,5.0,5.0,1.0,Joel,9.0,10.25,79.5,6' 7.5'',81.0,6' 9'',10.26,Bolomboy,40.5,2.86,5.0,2.0,0.4,5.0,2.0,0.4,5.0,3.0,0.6,5.0,4.0,0.8,5.0,3.0,0.6,,,,,,,,,,,,,5-6,6.0,5.0,0.833,4-6,6.0,4.0,0.667,4-6,6.0,4.0,0.667,8-10,10.0,8.0,0.8,8-11,11.0,8.0,0.727,,Joel Bolomboy,PF,2016,,,,,,5-5,2-5,2-5,3-5,5-5,2-5,2-5,3-5,4-5,3-5,103.5,8' 7.5'',37.5,16007.0,3.17,224.4,85.75,7' 1.75'',1627762
4,,5.4,2016-17,,,,,,,,,,,,,,,,5.0,5.0,1.0,5.0,4.0,0.8,5.0,3.0,0.6,5.0,5.0,1.0,5.0,4.0,0.8,Malcolm,9.0,10.25,75.75,6' 3.75'',77.5,6' 5.5'',10.77,Brogdon,35.5,2.64,5.0,4.0,0.8,5.0,2.0,0.4,5.0,3.0,0.6,5.0,4.0,0.8,5.0,0.0,0.0,,,,,,,,,,,,,2-6,6.0,2.0,0.333,5-6,6.0,5.0,0.833,4-6,6.0,4.0,0.667,9-11,11.0,9.0,0.818,9-11,11.0,9.0,0.818,,Malcolm Brogdon,SG,2016,,,,,,5-5,4-5,3-5,5-5,4-5,4-5,2-5,3-5,4-5,0-5,98.0,8' 2'',30.5,16008.0,3.31,223,82.5,6' 10.5'',1627763
5,,5.05,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen,8.75,9.0,77.25,6' 5.25'',78.75,6' 6.75'',,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,SG-SF,2016,,,,,,,,,,,,,,,,102.5,8' 6.5'',,16009.0,,222.8,83.75,6' 11.75'',1627759
6,,8.5,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquese,9.0,9.0,80.75,6' 8.75'',82.0,6' 10'',11.93,Chriss,38.5,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquese Chriss,PF,2016,,,,,,,,,,,,,,,,105.0,8' 9'',32.5,16011.0,3.26,233,84.25,7' 0.25'',1627737
7,,4.8,2016-17,5.0,5.0,1.0,5.0,3.0,0.6,5.0,4.0,0.8,5.0,4.0,0.8,5.0,2.0,0.4,,,,,,,,,,,,,,,,Isaiah,8.25,8.75,75.25,6' 3.25'',76.5,6' 4.5'',10.79,Cousins,37.0,2.97,5.0,3.0,0.6,5.0,4.0,0.8,5.0,4.0,0.8,5.0,4.0,0.8,5.0,2.0,0.4,,,,,,,,,,,,,5-6,6.0,5.0,0.833,5-6,6.0,5.0,0.833,5-6,6.0,5.0,0.833,,,,,22-33,33.0,22.0,0.667,,Isaiah Cousins,PG,2016,5-5,3-5,4-5,4-5,2-5,,,,,,3-5,4-5,4-5,4-5,2-5,98.5,8' 2.5'',30.5,16013.0,3.24,194,78.25,6' 6.25'',1627766
8,,9.7,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deyonta,9.0,9.25,81.25,6' 9.25'',82.5,6' 10.5'',,Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deyonta Davis,PF,2016,,,,,,,,,,,,,,,,108.5,9' 0.5'',,16014.0,,237.2,86.5,7' 2.5'',1627738
9,,5.6,2016-17,,,,,,,,,,,,,,,,5.0,3.0,0.6,5.0,4.0,0.8,5.0,2.0,0.4,5.0,5.0,1.0,5.0,3.0,0.6,Cheick,8.5,9.75,79.5,6' 7.5'',81.0,6' 9'',11.24,Diallo,35.0,3.3,5.0,4.0,0.8,5.0,0.0,0.0,5.0,2.0,0.4,5.0,2.0,0.4,5.0,2.0,0.4,,,,,,,,,,,,,3-6,6.0,3.0,0.5,3-6,6.0,3.0,0.5,5-6,6.0,5.0,0.833,,,,,15-32,32.0,15.0,0.469,,Cheick Diallo,PF,2016,,,,,,3-5,4-5,2-5,5-5,3-5,4-5,0-5,2-5,2-5,2-5,107.5,8' 11.5'',31.0,16015.0,3.26,218.6,88.5,7' 4.5'',1627767
